TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,00:59:29,351,F,LAUNCH_PAD,-175.60,54.68,92.309,7.69,-0.83,1.34,-0.30,-0.37,24.04,-10.55,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:30,352,F,LAUNCH_PAD,-167.88,54.56,92.223,7.69,-0.83,9.63,2.68,-0.49,-56.29,29.90,-7.04,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:31,353,F,LAUNCH_PAD,-173.63,54.45,92.287,7.69,-0.82,0.30,-0.37,0.55,67.42,-14.66,12.90,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:32,354,F,LAUNCH_PAD,-174.44,54.38,92.296,7.69,-0.82,0.98,-0.06,0.00,-37.52,-12.31,7.04,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:33,355,F,LAUNCH_PAD,-176.41,54.38,92.318,7.69,-0.83,-2.01,-1.22,-0.49,23.45,-12.31,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:34,356,F,LAUNCH_PAD,-179.46,54.33,92.352,7.69,-0.82,0.06,0.61,-0.73,29.90,7.62,-7.04,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:35,357,F,LAUNCH_PAD,-181.88,54.25,92.379,7.69,-0.83,1.77,0.18,-0.37,17.59,4.69,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:36,358,F,LAUNCH_PAD,-180.45,54.17,92.363,7.69,-0.82,-3.90,0.18,-0.79,-8.21,-5.86,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:37,359,F,LAUNCH_PAD,-182.69,54.07,92.388,7.69,-0.83,4.27,-0.18,-0.18,-26.97,3.52,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:38,360,F,LAUNCH_PAD,-182.96,54.09,92.391,7.69,-0.82,6.89,-0.24,0.06,-46.32,-8.79,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:39,361,F,LAUNCH_PAD,-184.84,54.09,92.412,7.69,-0.83,9.94,0.49,-0.30,-9.97,9.38,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:40,362,F,LAUNCH_PAD,-184.30,53.94,92.406,7.69,-0.82,3.66,0.00,-0.30,-17.59,-3.52,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:41,363,F,LAUNCH_PAD,-182.60,53.84,92.387,7.69,-0.83,-6.83,0.43,-0.61,27.56,6.45,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:42,364,F,LAUNCH_PAD,-181.52,53.66,92.375,7.69,-0.82,8.11,0.12,0.18,-43.39,-3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:43,365,F,LAUNCH_PAD,-181.52,53.66,92.375,7.69,-0.82,1.89,-0.12,-0.12,-23.45,1.17,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:44,366,F,LAUNCH_PAD,-182.87,53.63,92.390,7.69,-0.83,9.27,0.30,0.43,-48.08,-5.28,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:45,367,F,LAUNCH_PAD,-184.75,53.63,92.411,7.69,-0.83,5.73,-0.18,0.24,-84.43,-3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:46,368,F,LAUNCH_PAD,-183.68,53.56,92.399,7.69,-0.84,0.67,0.06,-0.30,-27.56,-1.17,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:47,369,F,LAUNCH_PAD,-183.14,53.53,92.393,7.69,-0.83,-0.91,0.00,-0.49,10.55,0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:48,370,F,LAUNCH_PAD,-184.21,53.48,92.405,7.69,-0.83,0.18,0.24,-0.49,7.04,1.17,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:50,371,F,LAUNCH_PAD,-183.14,53.53,92.393,7.69,-0.84,0.49,0.24,-0.43,7.62,1.17,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:51,372,F,LAUNCH_PAD,-182.87,53.51,92.390,7.69,-0.84,0.24,-0.12,-0.24,-2.93,-4.69,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:52,373,F,LAUNCH_PAD,-182.78,53.40,92.389,7.69,-0.83,0.18,0.00,-0.37,7.04,0.59,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:53,374,F,LAUNCH_PAD,-184.21,53.48,92.405,7.69,-0.82,0.98,0.24,-0.37,-1.17,-1.76,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:54,375,F,LAUNCH_PAD,-183.68,53.56,92.399,7.69,-0.82,0.00,-0.06,-0.49,3.52,-0.59,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:55,376,F,LAUNCH_PAD,-184.48,53.61,92.408,7.69,-0.83,-0.49,0.24,-0.49,9.97,0.59,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:56,377,F,LAUNCH_PAD,-182.87,53.63,92.390,7.69,-0.82,-0.43,0.06,-0.55,8.21,1.76,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:57,378,F,LAUNCH_PAD,-183.14,53.76,92.393,7.69,-0.83,-0.12,0.12,-0.61,7.62,-2.35,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:58,379,F,LAUNCH_PAD,-184.30,53.82,92.406,7.69,-0.82,-0.43,0.18,-0.49,11.73,0.59,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:59:59,380,F,LAUNCH_PAD,-184.84,53.74,92.412,7.69,-0.83,-1.77,0.00,-0.79,14.66,0.59,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:00,381,F,LAUNCH_PAD,-183.68,53.79,92.399,7.69,-0.82,-3.72,-0.49,-0.49,-1.76,-6.45,5.86,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:01,382,F,LAUNCH_PAD,-184.48,53.73,92.408,7.69,-0.82,-2.80,1.46,-0.43,-73.29,15.83,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:02,383,F,LAUNCH_PAD,-183.41,53.78,92.396,7.69,-0.82,-0.12,-0.43,-0.24,-21.11,-14.66,7.04,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:03,384,F,LAUNCH_PAD,-183.41,53.78,92.396,7.69,-0.82,-1.71,0.24,-0.98,71.53,8.79,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:04,385,F,LAUNCH_PAD,-183.14,53.76,92.393,7.69,-0.83,-0.85,0.24,-0.49,10.55,-5.28,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:05,386,F,LAUNCH_PAD,-181.79,53.68,92.378,7.68,-0.86,1.52,0.00,-0.24,-2.35,2.35,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:06,387,F,LAUNCH_PAD,-183.41,53.78,92.396,7.69,-0.84,0.91,0.18,-0.30,-0.59,-1.17,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:07,388,F,LAUNCH_PAD,-184.30,53.82,92.406,7.69,-0.82,-1.04,-0.12,-0.37,10.55,1.17,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:08,389,F,LAUNCH_PAD,-183.50,53.89,92.397,7.69,-0.82,-1.04,0.37,-0.55,18.18,1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:10,390,F,LAUNCH_PAD,-184.57,53.96,92.409,7.69,-0.83,1.28,-0.24,-0.37,-6.45,-2.93,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:11,391,F,LAUNCH_PAD,-184.84,53.97,92.412,7.69,-0.82,-0.55,0.30,-0.61,5.86,2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:12,392,F,LAUNCH_PAD,-184.30,54.05,92.406,7.69,-0.82,0.43,-0.24,-0.37,-1.17,-4.69,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:13,393,F,LAUNCH_PAD,-184.03,53.92,92.403,7.69,-0.83,-0.61,0.30,-0.67,3.52,3.52,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:14,394,F,LAUNCH_PAD,-182.96,53.97,92.391,7.69,-0.82,-0.18,-0.18,-0.49,-2.93,-2.93,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:15,395,F,LAUNCH_PAD,-184.84,53.97,92.412,7.69,-0.83,0.00,0.18,-0.61,-1.17,1.17,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:16,396,F,LAUNCH_PAD,-184.30,53.94,92.406,7.69,-0.82,2.20,0.12,-0.18,-6.45,-2.35,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:17,397,F,LAUNCH_PAD,-183.77,54.02,92.400,7.69,-0.83,1.22,0.18,-0.18,-8.21,0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:18,398,F,LAUNCH_PAD,-184.03,54.04,92.403,7.68,-0.83,1.95,0.06,-0.24,-15.24,-1.76,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:19,399,F,LAUNCH_PAD,-183.50,54.00,92.397,7.69,-0.82,0.18,0.30,-0.43,-1.17,5.28,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:20,400,F,LAUNCH_PAD,-182.96,53.97,92.391,7.68,-0.82,-0.55,0.18,-0.61,-5.28,1.76,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:21,401,F,LAUNCH_PAD,-183.77,53.91,92.400,7.69,-0.82,-1.59,0.24,-0.61,17.59,3.52,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:22,402,F,LAUNCH_PAD,-182.06,53.81,92.381,7.68,-0.83,0.85,-0.24,-0.49,-19.35,-5.86,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:23,403,F,LAUNCH_PAD,-183.68,53.79,92.399,7.68,-0.82,-0.30,0.30,-0.49,18.18,2.93,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:24,404,F,LAUNCH_PAD,-182.87,53.74,92.390,7.69,-0.82,1.52,0.24,-0.30,-7.62,-0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:25,405,F,LAUNCH_PAD,-185.29,53.66,92.417,7.68,-0.82,-0.18,0.37,-0.37,14.07,5.86,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:26,406,F,LAUNCH_PAD,-183.14,53.64,92.393,7.68,-0.83,0.73,0.12,-0.12,-4.69,-0.59,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:27,407,F,LAUNCH_PAD,-183.95,53.58,92.402,7.68,-0.83,0.61,0.12,-0.37,-20.52,2.35,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:28,408,F,LAUNCH_PAD,-184.75,53.63,92.411,7.68,-0.82,-0.30,-0.18,-0.61,-11.14,-4.10,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:29,409,F,LAUNCH_PAD,-183.14,53.64,92.393,7.68,-0.82,-0.18,0.00,-0.55,8.79,0.00,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:30,410,F,LAUNCH_PAD,-183.68,53.68,92.399,7.68,-0.82,-0.06,0.24,-0.49,9.97,2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:32,411,F,LAUNCH_PAD,-184.48,53.73,92.408,7.68,-0.82,0.12,0.37,-0.49,5.28,2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:33,412,F,LAUNCH_PAD,-185.38,53.78,92.418,7.68,-0.84,-0.49,0.30,-0.24,3.52,1.17,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:34,413,F,LAUNCH_PAD,-185.65,53.79,92.421,7.68,-0.84,-25.91,0.61,-1.77,59.80,-4.10,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:35,414,F,LAUNCH_PAD,-183.41,53.66,92.396,7.68,-0.83,45.73,-1.10,1.22,-106.12,-14.07,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:36,415,F,LAUNCH_PAD,-183.95,53.58,92.402,7.68,-0.83,9.94,-0.67,0.30,24.62,-2.35,8.21,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:37,416,F,LAUNCH_PAD,-173.00,53.61,92.280,7.68,-0.82,-76.95,1.52,-4.21,-56.29,6.45,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:38,417,F,LAUNCH_PAD,221.36,52.89,87.970,7.68,-0.83,-1.46,-0.18,1.16,58.63,-2.93,-6.45,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:39,418,F,LAUNCH_PAD,17.51,53.14,90.177,7.68,-0.82,8.41,0.06,0.24,-98.50,1.17,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:40,419,F,LAUNCH_PAD,-163.84,53.42,92.178,7.68,-0.83,2.26,-0.43,-0.37,-4.69,-4.10,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:41,420,F,LAUNCH_PAD,-178.38,53.37,92.340,7.68,-0.83,2.44,1.04,-0.37,11.73,17.00,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:42,421,F,LAUNCH_PAD,-180.90,53.29,92.368,7.68,-0.82,-0.85,-0.49,-0.61,18.18,-7.04,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:43,422,F,LAUNCH_PAD,-179.46,53.20,92.352,7.68,-0.83,3.90,0.43,-0.12,-36.94,2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:44,423,F,LAUNCH_PAD,-184.39,53.15,92.407,7.68,-0.83,3.90,-0.06,-0.12,70.36,-0.59,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:45,424,F,LAUNCH_PAD,-182.15,53.14,92.382,7.68,-0.82,0.30,0.12,-0.61,7.04,0.00,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:46,425,F,LAUNCH_PAD,-183.59,53.11,92.398,7.68,-0.83,0.49,0.18,-0.49,5.28,-0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:47,426,F,LAUNCH_PAD,-181.61,53.11,92.376,7.68,-0.83,0.43,0.00,-0.24,14.66,0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:48,427,F,LAUNCH_PAD,-182.96,53.07,92.391,7.68,-0.82,9.15,-0.06,0.12,-28.73,1.17,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:49,428,F,LAUNCH_PAD,-185.47,53.11,92.419,7.68,-0.83,-6.40,0.24,-0.79,39.87,-4.69,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:50,429,F,LAUNCH_PAD,-183.86,53.24,92.401,7.68,-0.82,4.70,-0.12,-0.24,-7.04,-0.59,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:51,430,F,LAUNCH_PAD,-184.39,53.27,92.407,7.68,-0.82,1.59,-0.12,-0.18,4.69,-0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:53,431,F,LAUNCH_PAD,-185.56,53.33,92.420,7.68,-0.83,4.27,0.49,0.18,51.59,8.21,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:54,432,F,LAUNCH_PAD,-186.63,53.29,92.432,7.68,-0.83,2.32,0.30,-0.06,-19.93,2.93,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:55,433,F,LAUNCH_PAD,-183.86,53.35,92.401,7.68,-0.84,-0.79,0.06,-0.55,-0.00,-1.76,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:56,434,F,LAUNCH_PAD,-182.24,53.37,92.383,7.68,-0.83,0.73,-0.24,-0.49,-14.07,1.76,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:57,435,F,LAUNCH_PAD,-183.32,53.32,92.395,7.68,-0.84,-1.59,0.49,-0.49,9.97,0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:58,436,F,LAUNCH_PAD,-182.51,53.38,92.386,7.68,-0.84,0.30,0.30,-0.43,15.83,5.86,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:00:59,437,F,LAUNCH_PAD,-183.86,53.35,92.401,7.68,-0.83,1.22,0.00,-0.12,-21.11,-5.86,5.86,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:00,438,F,LAUNCH_PAD,-182.24,53.25,92.383,7.68,-0.83,0.37,-0.06,-0.37,14.07,4.69,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:01,439,F,LAUNCH_PAD,-183.86,53.24,92.401,7.68,-0.82,-1.04,0.30,-0.73,14.66,-1.17,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:02,440,F,LAUNCH_PAD,-183.05,53.30,92.392,7.68,-0.82,2.38,-0.37,-0.12,-12.31,-3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:03,441,F,LAUNCH_PAD,-181.43,53.32,92.374,7.68,-0.83,1.40,0.37,-0.37,-1.17,1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:04,442,F,LAUNCH_PAD,-186.10,53.37,92.426,7.68,-0.83,-0.91,0.06,-0.30,-0.59,-2.35,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:05,443,F,LAUNCH_PAD,-183.32,53.32,92.395,7.68,-0.84,-1.71,0.30,-0.79,30.49,5.86,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:06,444,F,LAUNCH_PAD,-184.12,53.25,92.404,7.68,-0.83,-4.39,0.49,-0.37,24.04,0.00,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:07,445,F,LAUNCH_PAD,-183.05,53.19,92.392,7.68,-0.82,0.30,0.00,-0.30,22.87,0.00,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:08,446,F,LAUNCH_PAD,-183.59,53.11,92.398,7.68,-0.83,2.56,0.12,-0.24,-22.28,0.59,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:09,447,F,LAUNCH_PAD,-183.77,53.01,92.400,7.68,-0.84,-19.45,0.37,-1.10,49.84,-2.93,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:10,448,F,LAUNCH_PAD,-183.23,52.86,92.394,7.68,-0.83,-16.34,0.85,-1.77,-42.80,3.52,-15.83,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:11,449,F,LAUNCH_PAD,-183.41,52.65,92.396,7.68,-0.83,-11.65,-0.37,-0.67,116.67,-1.17,5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:12,450,F,LAUNCH_PAD,-182.33,52.81,92.384,7.68,-0.83,-0.61,0.55,-0.49,59.22,2.93,-5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:14,451,F,LAUNCH_PAD,-184.84,52.96,92.412,7.68,-0.84,2.44,-0.37,0.00,-8.21,-5.28,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:15,452,F,LAUNCH_PAD,-184.57,52.94,92.409,7.68,-0.83,-1.34,0.61,-0.79,39.28,6.45,-4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:16,453,F,LAUNCH_PAD,-183.23,52.86,92.394,7.68,-0.83,-35.37,0.43,-1.71,26.97,-7.04,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:17,454,F,LAUNCH_PAD,-180.72,52.71,92.366,7.68,-0.82,16.59,-0.18,0.61,48.08,7.04,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:18,455,F,LAUNCH_PAD,-183.68,52.66,92.399,7.68,-0.82,6.89,-0.18,0.00,11.73,-5.28,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:19,456,F,LAUNCH_PAD,-184.21,52.58,92.405,7.68,-0.83,8.29,0.00,-0.18,-34.01,2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:20,457,F,LAUNCH_PAD,-183.95,52.57,92.402,7.68,-0.83,0.37,-0.24,-0.24,34.59,-3.52,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:21,458,F,LAUNCH_PAD,-183.41,52.65,92.396,7.68,-0.83,-10.67,0.67,-1.04,14.66,5.28,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:22,459,F,LAUNCH_PAD,-182.87,52.61,92.390,7.68,-0.84,1.71,-0.06,-0.30,-76.81,-2.35,7.62,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:23,460,F,LAUNCH_PAD,-180.63,52.60,92.365,7.68,-0.83,-5.24,0.43,-0.55,-57.46,-2.93,20.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:24,461,F,LAUNCH_PAD,-181.43,52.53,92.374,7.68,-0.84,0.67,-0.12,-0.18,46.90,-8.21,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:25,462,F,LAUNCH_PAD,-182.60,52.60,92.387,7.68,-0.83,16.89,0.30,0.55,-0.00,0.59,4.69,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:26,463,F,LAUNCH_PAD,-182.87,52.50,92.390,7.68,-0.83,-31.52,0.61,-2.62,21.11,6.45,-16.42,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:27,464,F,LAUNCH_PAD,-180.36,52.47,92.362,7.68,-0.83,1.59,-1.04,-0.85,-35.76,-13.48,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:28,465,F,LAUNCH_PAD,471.86,51.32,85.318,7.68,-0.82,-8.90,-0.61,-3.35,-423.90,-14.66,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:29,466,F,LAUNCH_PAD,-177.58,52.42,92.331,7.68,-0.83,21.16,-0.37,1.52,-43.39,-11.73,-19.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:30,467,F,LAUNCH_PAD,-98.32,52.17,91.451,7.68,-0.82,9.21,0.37,0.06,-249.77,4.10,27.56,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:31,468,F,LAUNCH_PAD,420.06,51.26,85.861,7.68,-0.82,-4.82,0.12,-2.01,10.55,10.55,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:32,469,F,LAUNCH_PAD,429.01,51.21,85.767,7.68,-0.83,3.96,0.67,-1.59,-62.73,12.31,-10.55,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:34,470,F,LAUNCH_PAD,510.38,50.98,84.916,7.68,-0.83,3.60,0.24,-1.71,-43.39,14.07,-16.42,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:35,471,F,LAUNCH_PAD,513.55,50.91,84.883,7.68,-0.83,1.71,1.77,-0.85,29.90,27.56,-17.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:36,472,F,LAUNCH_PAD,515.57,50.91,84.862,7.68,-0.82,5.18,1.77,-0.18,11.14,15.83,-8.79,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:37,473,F,LAUNCH_PAD,454.66,51.01,85.498,7.68,-0.83,1.83,-0.06,0.00,-7.04,-14.07,8.21,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:38,474,F,LAUNCH_PAD,333.37,51.13,86.776,7.68,-0.82,-0.43,-0.91,0.24,21.11,-21.69,8.21,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:39,475,F,LAUNCH_PAD,494.07,50.73,85.086,7.68,-0.83,-0.85,-0.49,-0.24,-8.21,-11.14,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:40,476,F,LAUNCH_PAD,479.99,50.72,85.233,7.68,-0.82,4.88,-0.18,0.06,-17.59,8.79,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:41,477,F,LAUNCH_PAD,266.62,51.04,87.486,7.68,-0.82,0.85,0.79,-0.49,-11.14,20.52,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:42,478,F,LAUNCH_PAD,-159.53,51.70,92.130,7.68,-0.82,1.83,0.61,-0.61,-10.55,0.00,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:43,479,F,LAUNCH_PAD,-161.78,51.60,92.155,7.68,-0.82,2.87,-0.18,-0.12,-5.86,-6.45,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:44,480,F,LAUNCH_PAD,-172.64,51.57,92.276,7.68,-0.82,3.96,0.24,-0.12,-32.25,5.28,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:45,481,F,LAUNCH_PAD,-180.09,51.55,92.359,7.68,-0.82,5.73,0.24,-0.30,-33.42,0.00,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:46,482,F,LAUNCH_PAD,-172.91,51.47,92.279,7.68,-0.83,0.00,0.00,-0.30,15.83,-1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:47,483,F,LAUNCH_PAD,-183.05,51.50,92.392,7.68,-0.83,1.65,0.43,-0.30,2.35,1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:48,484,F,LAUNCH_PAD,-182.96,51.39,92.391,7.68,-0.82,8.48,-0.43,-0.24,4.10,-8.21,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:49,485,F,LAUNCH_PAD,-183.77,51.32,92.400,7.68,-0.82,-14.02,0.37,-1.16,44.56,4.69,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,01:01:50,486,F,LAUNCH_PAD,-183.50,51.19,92.397,7.68,-0.82,17.62,0.43,0.18,-42.80,-1.76,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
